vek;CZ0;CZ01;CZ02;CZ03;CZ04;CZ05;CZ06;CZ07;CZ08;CZ010;CZ020;CZ031;CZ032;CZ041;CZ042;CZ051;CZ052;CZ053;CZ063;CZ064;CZ071;CZ072;CZ080;CZ0100;CZ0201;CZ0202;CZ0203;CZ0204;CZ0205;CZ0206;CZ0207;CZ0208;CZ0209;CZ020A;CZ020B;CZ020C;CZ0311;CZ0312;CZ0313;CZ0314;CZ0315;CZ0316;CZ0317;CZ0321;CZ0322;CZ0323;CZ0324;CZ0325;CZ0326;CZ0327;CZ0411;CZ0412;CZ0413;CZ0421;CZ0422;CZ0423;CZ0424;CZ0425;CZ0426;CZ0427;CZ0511;CZ0512;CZ0513;CZ0514;CZ0521;CZ0522;CZ0523;CZ0524;CZ0525;CZ0531;CZ0532;CZ0533;CZ0534;CZ0631;CZ0632;CZ0633;CZ0634;CZ0635;CZ0641;CZ0642;CZ0643;CZ0644;CZ0645;CZ0646;CZ0647;CZ0711;CZ0712;CZ0713;CZ0714;CZ0715;CZ0721;CZ0722;CZ0723;CZ0724;CZ0801;CZ0802;CZ0803;CZ0804;CZ0805;CZ0806
45;191690;24593;26922;21813;20160;26798;29849;21544;20011;24593;26922;11113;10700;5349;14811;7941;9542;9315;8775;21074;11335;10209;20011;24593;1846;1845;3102;1888;1357;2080;2525;2003;4004;3240;2062;970;3448;1066;1526;1202;851;1208;1812;1154;1523;3503;1160;1529;869;962;1690;2140;1519;2371;2256;2172;1551;1962;2393;2106;1837;1567;3227;1310;2811;1424;1765;1432;2110;1730;3296;1850;2439;1608;1995;1207;1964;2001;2001;6565;4257;2043;2599;1591;2018;667;4235;1945;2276;2212;1829;2456;2501;3423;1587;3692;3803;2637;2957;5335
46;193095;24225;26680;22198;20564;27439;29794;21549;20646;24225;26680;11338;10860;5344;15220;8270;9842;9327;8762;21032;11336;10213;20646;24225;1762;1947;3128;1874;1354;2059;2460;2029;3871;3096;2117;983;3495;1028;1578;1275;878;1218;1866;1107;1516;3490;1255;1611;852;1029;1676;2170;1498;2392;2190;2216;1659;2024;2455;2284;1907;1656;3401;1306;2882;1406;1988;1442;2124;1748;3133;1954;2492;1632;2020;1248;1898;1964;1946;6497;4206;2103;2642;1645;1993;667;4271;1958;2287;2153;1873;2397;2476;3467;1580;3698;4025;2665;3190;5488
47;180507;22019;24691;20856;19453;25782;27835;20068;19803;22019;24691;10754;10102;5114;14339;7757;9173;8852;8258;19577;10497;9571;19803;22019;1684;1680;2927;1746;1235;2015;2359;1738;3529;2859;1967;952;3354;1049;1510;1178;815;1149;1699;1034;1468;3252;1132;1358;897;961;1646;2083;1385;2352;2144;2021;1510;1830;2315;2167;1836;1577;3136;1208;2648;1379;1840;1334;1972;1757;3020;1781;2294;1496;1831;1221;1806;1904;1847;5891;3903;1963;2511;1549;1913;646;3836;1877;2132;2006;1779;2348;2287;3157;1572;3636;3980;2408;2963;5244
48;163477;19630;22137;18824;17810;23182;25261;18575;18058;19630;22137;9697;9127;4654;13156;6811;8356;8015;7744;17517;9621;8954;18058;19630;1496;1546;2745;1605;1097;1790;2140;1569;3069;2488;1719;873;2959;1005;1364;1097;767;986;1519;1004;1360;2887;1002;1276;766;832;1483;1757;1414;2113;1964;1837;1376;1751;2213;1902;1529;1361;2775;1146;2453;1214;1625;1216;1848;1541;2728;1607;2139;1430;1746;1076;1706;1786;1636;5181;3428;1792;2433;1286;1761;573;3524;1645;2040;1839;1604;2179;2203;2968;1432;3302;3680;2202;2693;4749
49;153817;18674;20667;17472;16577;22013;23781;17217;17416;18674;20667;9091;8381;4352;12225;6555;8008;7450;7264;16517;8948;8269;17416;18674;1400;1398;2524;1520;1115;1605;1844;1504;2864;2391;1691;811;2769;866;1240;1029;721;1005;1461;955;1221;2623;932;1154;730;766;1371;1658;1323;1946;1843;1780;1266;1615;1968;1807;1437;1360;2647;1111;2373;1129;1622;1163;1721;1392;2537;1487;2034;1341;1643;1085;1515;1680;1541;4839;3228;1682;2216;1330;1681;519;3376;1481;1925;1647;1496;2020;2071;2682;1306;3231;3576;2237;2474;4592
50;147357;17659;19620;17085;15997;20950;22957;16435;16654;17659;19620;8954;8131;4271;11726;6190;7648;7112;6925;16032;8420;8015;16654;17659;1350;1361;2377;1363;1073;1606;1884;1367;2674;2309;1511;745;2656;886;1319;1009;714;968;1402;903;1220;2552;856;1119;717;764;1270;1643;1358;1871;1773;1671;1144;1558;1973;1736;1376;1327;2434;1053;2212;1040;1565;1112;1719;1381;2446;1417;1868;1276;1562;1034;1476;1577;1452;4675;3130;1711;2156;1252;1656;456;3059;1430;1834;1641;1472;1946;1962;2635;1266;2860;3474;2112;2458;4484
51;141106;16370;18470;16370;15222;20073;22198;16076;16327;16370;18470;8505;7865;4158;11064;5782;7380;6911;6718;15480;8316;7760;16327;16370;1275;1226;2348;1316;1025;1467;1782;1299;2396;2065;1555;716;2527;829;1249;901;707;938;1354;874;1215;2421;863;1076;645;771;1235;1590;1333;1721;1727;1572;1115;1517;1829;1583;1384;1172;2280;946;2115;1055;1501;1046;1663;1313;2353;1414;1831;1209;1522;965;1408;1614;1443;4487;2965;1640;2222;1172;1551;481;2963;1445;1830;1597;1388;1952;1924;2496;1259;2914;3503;2107;2229;4315
52;134002;15718;17420;15503;14441;18839;21194;15348;15539;15718;17420;8136;7367;3983;10458;5477;6946;6416;6387;14807;7879;7469;15539;15718;1286;1198;2190;1246;913;1420;1644;1269;2265;1873;1417;699;2460;786;1120;909;650;883;1328;742;1125;2341;816;995;654;694;1238;1525;1220;1611;1642;1481;1089;1448;1698;1489;1279;1142;2104;952;2079;948;1373;963;1583;1241;2112;1283;1780;1165;1391;914;1426;1491;1252;4528;2836;1604;2047;1104;1436;467;2834;1317;1750;1511;1323;1913;1848;2385;1286;2753;3326;1972;2137;4065
53;133795;15823;17322;15377;14386;18613;21160;15235;15879;15823;17322;8024;7353;3937;10449;5320;6837;6456;6545;14615;7927;7308;15879;15823;1207;1166;2178;1229;1007;1411;1607;1250;2223;1869;1477;698;2405;758;1184;917;641;889;1230;766;1187;2296;769;976;629;730;1236;1486;1215;1582;1673;1505;1088;1509;1657;1435;1273;1102;2060;885;1955;1003;1404;966;1509;1298;2161;1250;1747;1218;1419;912;1424;1572;1317;4391;2755;1498;2054;1152;1448;533;2797;1325;1769;1503;1337;1851;1807;2313;1151;2899;3495;2054;2145;4135
54;134823;15389;16927;15786;14458;18710;21503;15587;16463;15389;16927;8165;7621;3914;10544;5483;6877;6350;6596;14907;8018;7569;16463;15389;1178;1215;2096;1250;977;1364;1600;1209;2159;1735;1439;705;2558;772;1088;878;661;946;1262;823;1083;2409;814;1115;642;735;1210;1534;1170;1511;1717;1470;1072;1553;1690;1531;1233;1079;2204;967;2075;1009;1397;924;1472;1298;2056;1273;1723;1186;1403;971;1460;1576;1328;4444;2807;1564;2102;1165;1497;486;2930;1313;1760;1529;1333;1941;1915;2380;1191;2938;3709;1937;2295;4393
55;139376;16213;17391;16043;15159;19466;22149;16151;16804;16213;17391;8388;7655;4153;11006;5597;7136;6733;6774;15375;8372;7779;16804;16213;1249;1153;2276;1289;1007;1424;1565;1159;2238;1825;1487;719;2554;817;1116;974;705;904;1318;776;1212;2416;835;1001;635;780;1262;1591;1300;1687;1666;1583;1127;1632;1744;1567;1332;1141;2182;942;2011;1033;1475;1023;1594;1396;2159;1337;1841;1205;1459;1002;1523;1585;1443;4760;2720;1598;2201;1140;1513;527;3046;1473;1799;1527;1361;1963;2005;2450;1221;3069;3627;2040;2336;4511
56;145033;16888;18199;16843;15627;20113;22932;16747;17684;16888;18199;8759;8084;4219;11408;5904;7341;6868;7060;15872;8457;8290;17684;16888;1258;1300;2305;1335;1039;1436;1658;1272;2254;1922;1636;784;2709;864;1154;973;672;975;1412;870;1201;2533;911;1113;670;786;1283;1698;1238;1759;1799;1544;1147;1689;1876;1594;1395;1181;2273;1055;2112;1120;1499;1014;1596;1406;2270;1425;1767;1311;1510;1002;1548;1689;1420;4944;2922;1625;2241;1166;1554;531;3064;1454;1821;1587;1472;2055;2106;2657;1252;3145;3958;2106;2546;4677
57;139362;16182;17115;16248;15120;19404;22023;16428;16842;16182;17115;8578;7670;4126;10994;5626;7118;6660;6850;15173;8367;8061;16842;16182;1275;1181;2196;1223;1009;1366;1548;1157;2042;1805;1585;728;2510;824;1197;972;717;990;1368;828;1179;2447;800;1014;623;779;1218;1632;1276;1585;1725;1509;1147;1659;1789;1580;1333;1130;2181;982;2100;1031;1429;980;1578;1352;2161;1359;1788;1341;1480;967;1499;1563;1339;4707;2789;1527;2160;1227;1424;505;3126;1383;1776;1577;1372;2019;2058;2612;1199;2913;3674;2076;2421;4559
58;124895;14229;15363;14532;13156;17563;20023;14726;15303;14229;15363;7687;6845;3686;9470;4952;6447;6164;6319;13704;7437;7289;15303;14229;1188;1055;1927;1126;907;1277;1384;1055;1803;1535;1437;669;2266;695;1074;881;659;879;1233;713;1055;2124;731;909;600;713;1084;1497;1105;1433;1569;1337;1047;1358;1398;1328;1193;1013;1915;831;1888;971;1330;905;1353;1334;2018;1212;1600;1184;1377;906;1389;1463;1261;4245;2360;1383;2034;1080;1341;480;2678;1264;1592;1423;1318;1811;1783;2377;1044;2808;3374;1805;2227;4045
59;121067;13335;14551;14410;12436;16888;19859;14794;14794;13335;14551;7563;6847;3440;8996;4743;6172;5973;6332;13527;7477;7317;14794;13335;1098;965;1808;1051;908;1156;1370;1070;1699;1443;1332;651;2247;716;1074;798;597;859;1272;712;1120;2121;757;926;568;643;1051;1367;1022;1294;1508;1294;979;1366;1382;1173;1172;967;1761;843;1730;961;1266;945;1270;1284;1919;1186;1584;1184;1340;865;1464;1479;1221;4170;2382;1436;1914;1054;1350;472;2652;1339;1586;1428;1354;1759;1802;2402;1090;2700;3206;1759;2193;3846
60;117929;12934;14027;14048;12430;16455;19264;14523;14248;12934;14027;7475;6573;3577;8853;4705;6003;5747;6112;13152;7480;7043;14248;12934;1095;993;1693;1064;892;1049;1386;987;1627;1278;1314;649;2167;747;1066;832;615;825;1223;659;1013;2076;719;874;553;679;1113;1416;1048;1324;1440;1251;958;1307;1385;1188;1176;936;1781;812;1802;948;1188;837;1228;1182;1937;1172;1456;1111;1353;884;1394;1370;1205;4062;2368;1318;1948;1007;1244;501;2659;1239;1603;1478;1299;1767;1719;2258;1023;2552;3143;1761;2198;3571
61;115840;12216;13854;14040;12138;16286;19195;14263;13848;12216;13854;7478;6562;3416;8722;4477;6132;5677;6076;13119;7290;6973;13848;12216;1133;934;1663;1061;897;1076;1294;1012;1575;1278;1337;594;2161;712;1106;808;602;851;1238;682;1018;2135;707;851;566;603;1066;1341;1009;1293;1434;1226;961;1254;1371;1183;1099;890;1704;784;1746;885;1275;870;1356;1179;1857;1133;1508;1175;1301;856;1384;1360;1227;3979;2212;1408;1935;1057;1301;453;2668;1269;1510;1390;1276;1732;1651;2314;1100;2464;2885;1747;2066;3586
62;124211;13091;15041;14974;13222;17548;20259;14989;15087;13091;15041;8039;6935;3664;9558;4940;6463;6145;6498;13761;7739;7250;15087;13091;1253;974;1750;1157;947;1158;1446;1154;1679;1405;1461;657;2224;762;1231;879;703;913;1327;719;1080;2162;732;927;594;721;1105;1492;1067;1426;1504;1460;1049;1376;1461;1282;1196;997;1816;931;1955;932;1287;912;1377;1278;1996;1258;1613;1205;1413;974;1382;1524;1259;4189;2423;1384;2043;1043;1420;487;2786;1282;1699;1485;1342;1864;1734;2310;1177;2571;3238;1840;2349;3912
63;131925;13821;16029;16094;14056;18857;21615;15821;15632;13821;16029;8677;7417;3897;10159;5247;6986;6624;6742;14873;8089;7732;15632;13821;1317;1059;1889;1159;1045;1232;1548;1242;1783;1456;1539;760;2559;848;1306;928;691;948;1397;824;1213;2262;745;1008;632;733;1204;1552;1141;1614;1632;1503;1125;1390;1570;1325;1289;1089;1903;966;1990;1139;1389;999;1469;1327;2135;1374;1788;1246;1464;995;1520;1517;1381;4460;2569;1584;2164;1165;1550;531;2914;1401;1688;1555;1421;1927;1859;2525;1332;2750;3294;1952;2362;3942
64;135560;14218;16636;16607;14294;19707;22030;16287;15781;14218;16636;8914;7693;4008;10286;5462;7381;6864;6829;15201;8408;7879;15781;14218;1298;1141;1974;1267;1114;1285;1609;1187;1849;1571;1603;738;2571;814;1311;977;742;1030;1469;887;1222;2380;861;973;657;713;1247;1578;1183;1629;1522;1569;1155;1433;1582;1396;1358;1126;1979;999;2234;1026;1507;1034;1580;1469;2206;1452;1737;1303;1514;1001;1535;1476;1425;4752;2428;1574;2131;1255;1636;585;3030;1442;1697;1654;1420;1928;1943;2588;1306;2795;3352;1918;2475;3935
65;135623;14582;16573;16688;14331;19792;21986;16224;15447;14582;16573;8781;7907;3907;10424;5416;7525;6851;6925;15061;8464;7760;15447;14582;1327;1096;1966;1285;1039;1217;1569;1247;1912;1543;1579;793;2480;825;1341;1020;707;997;1411;793;1260;2539;908;1004;662;741;1201;1545;1161;1636;1566;1658;1217;1421;1542;1384;1360;1088;1997;971;2267;1148;1450;1073;1587;1464;2313;1313;1761;1368;1460;1052;1554;1491;1442;4636;2578;1599;2129;1127;1550;583;3019;1474;1747;1641;1525;1881;1821;2533;1282;2648;3291;1812;2390;4024
66;134831;14926;16767;16401;14488;19866;21048;16105;15230;14926;16767;8726;7675;3915;10573;5559;7482;6825;6321;14727;8390;7715;15230;14926;1379;1153;2091;1242;998;1274;1620;1240;1883;1524;1571;792;2457;818;1278;993;725;1004;1451;845;1195;2472;851;1017;643;652;1264;1602;1049;1761;1514;1661;1125;1409;1638;1465;1320;1117;2113;1009;2216;1160;1530;1019;1557;1451;2244;1374;1756;1219;1403;897;1454;1348;1360;4583;2475;1564;2064;1176;1505;581;3007;1445;1726;1631;1504;1855;1826;2530;1296;2699;2979;2012;2249;3995
67;134107;14873;16606;16271;14459;19771;20880;15870;15377;14873;16606;8467;7804;4080;10379;5661;7359;6751;6333;14547;8269;7601;15377;14873;1350;1147;2022;1307;1072;1284;1566;1210;1828;1547;1539;734;2429;760;1253;1037;677;927;1384;789;1217;2532;877;1017;662;710;1247;1639;1194;1781;1590;1485;1185;1342;1578;1418;1316;1193;2186;966;2219;1082;1431;1039;1588;1397;2228;1332;1794;1228;1373;877;1434;1421;1364;4505;2472;1547;2079;1107;1473;575;2971;1422;1660;1641;1449;1745;1785;2622;1362;2695;3079;1974;2297;3970
68;134521;14953;16831;16117;14397;20285;21075;15636;15227;14953;16831;8336;7781;3806;10591;5961;7471;6853;6459;14616;8127;7509;15227;14953;1354;1105;2056;1279;991;1370;1676;1262;1806;1626;1538;768;2423;766;1208;948;654;937;1400;867;1222;2446;884;1044;666;652;1190;1555;1061;1809;1549;1569;1179;1354;1608;1523;1343;1280;2362;976;2126;1158;1483;1067;1637;1422;2154;1418;1859;1294;1371;922;1429;1443;1419;4457;2507;1480;2033;1174;1546;576;2893;1347;1672;1639;1394;1760;1809;2546;1317;2719;3158;1906;2280;3847
69;133336;14748;16180;15653;14821;19925;20812;15633;15564;14748;16180;8412;7241;4012;10809;5914;7361;6650;6409;14403;8194;7439;15564;14748;1311;1068;1977;1214;998;1287;1552;1186;1830;1492;1494;771;2416;814;1296;939;666;904;1377;776;1172;2148;832;1011;641;661;1248;1615;1149;1895;1582;1556;1153;1452;1650;1521;1346;1257;2291;1020;2115;1025;1490;1013;1718;1386;2059;1425;1780;1288;1348;949;1417;1407;1334;4366;2551;1468;2042;1122;1520;581;2961;1371;1596;1685;1404;1759;1772;2504;1405;2742;3105;1958;2374;3980
70;128881;13937;15874;15121;14607;19671;19984;15045;14642;13937;15874;8018;7103;3890;10717;5922;7377;6372;6120;13864;7838;7207;14642;13937;1295;1058;1954;1257;946;1292;1501;1170;1715;1485;1475;726;2236;711;1266;958;657;889;1301;775;1133;2216;766;949;608;656;1247;1543;1100;1834;1507;1572;1185;1381;1686;1552;1373;1284;2321;944;2060;1019;1452;1084;1762;1294;1979;1326;1773;1189;1351;905;1366;1309;1302;4207;2432;1441;1944;1123;1415;584;2756;1307;1518;1673;1371;1724;1683;2429;1300;2624;2981;1784;2212;3741
71;123211;13550;15404;14452;13921;18367;19038;14355;14124;13550;15404;7552;6900;3650;10271;5536;6854;5977;5910;13128;7598;6757;14124;13550;1338;1001;1962;1120;930;1239;1379;1186;1659;1418;1465;707;2122;762;1191;873;607;789;1208;773;1091;2124;781;912;591;628;1116;1473;1061;1720;1512;1497;1058;1307;1626;1551;1351;1135;2137;913;1985;1006;1388;928;1547;1177;1857;1251;1692;1188;1335;853;1274;1260;1243;4030;2334;1335;1804;1011;1371;538;2667;1318;1463;1612;1314;1606;1652;2185;1278;2535;2802;1819;2058;3632
72;124528;13914;15296;14658;14177;18794;19288;14295;14106;13914;15296;7694;6964;3738;10439;5724;7026;6044;5948;13340;7648;6647;14106;13914;1235;987;1873;1193;955;1243;1403;1117;1755;1431;1407;697;2153;737;1186;907;606;840;1265;749;1166;2148;802;905;573;621;1157;1489;1092;1815;1482;1508;1093;1376;1633;1532;1325;1176;2258;965;2040;1005;1386;1000;1595;1233;1880;1275;1656;1146;1284;963;1250;1305;1249;4114;2412;1406;1714;1010;1435;510;2684;1364;1478;1612;1248;1601;1677;2121;1328;2493;2948;1764;1983;3590
73;126187;14632;15530;15064;14317;19107;19512;14236;13789;14632;15530;7918;7146;3720;10597;5877;7113;6117;6018;13494;7646;6590;13789;14632;1204;1123;1947;1171;925;1235;1412;1120;1742;1473;1429;749;2230;689;1265;943;614;868;1309;797;1118;2259;785;944;610;633;1170;1468;1082;1880;1434;1536;1078;1314;1686;1669;1322;1280;2321;954;2109;992;1402;954;1656;1211;1942;1285;1679;1145;1343;878;1307;1345;1218;4317;2439;1421;1763;930;1406;547;2785;1185;1557;1572;1239;1628;1613;2110;1317;2346;2850;1736;1925;3615
74;118370;14893;14641;14065;12424;17724;19053;13468;12102;14893;14641;7408;6657;3113;9311;5151;6606;5967;5654;13399;7061;6407;12102;14893;1196;1028;1739;1096;902;1162;1368;1105;1605;1509;1289;642;2171;669;1128;874;540;773;1253;691;1044;2221;753;835;623;490;964;1255;894;1625;1297;1390;971;1202;1416;1410;1156;1094;2027;874;2043;948;1318;874;1423;1188;1977;1170;1632;1050;1274;839;1214;1277;1218;4646;2327;1293;1678;925;1312;425;2508;1241;1519;1368;1151;1595;1583;2078;1089;2038;2400;1613;1576;3386
75;92384;11989;11547;11009;8954;13563;14972;10604;9746;11989;11547;5657;5352;2414;6540;3807;5293;4463;4598;10374;5408;5196;9746;11989;898;829;1518;863;651;998;1089;867;1267;1076;1035;456;1658;463;827;689;423;640;957;513;871;1860;575;667;487;379;772;1005;637;1151;903;964;644;881;1064;933;827;847;1434;699;1599;729;1097;743;1125;911;1431;899;1222;867;881;723;994;1133;977;3513;1857;985;1362;777;903;315;1886;1004;1245;958;940;1288;1350;1618;742;1690;2095;1244;1190;2785
76;93818;12403;11348;10880;9218;13711;15018;10736;10504;12403;11348;5501;5379;2444;6774;3805;5335;4571;4462;10556;5574;5162;10504;12403;823;838;1461;894;683;942;1026;836;1252;1098;1012;483;1643;454;796;667;383;615;943;503;817;2020;594;647;444;354;753;1013;678;1123;906;998;680;927;1128;1012;766;802;1514;723;1636;774;1131;710;1084;978;1483;911;1199;843;928;690;959;1042;959;3778;1822;960;1359;768;910;336;1998;984;1245;1011;908;1263;1275;1716;790;1819;2294;1248;1357;2996
77;87755;11362;10475;10185;8418;12842;14323;10122;10028;11362;10475;5256;4929;2252;6166;3592;5068;4182;4244;10079;5347;4775;10028;11362;749;794;1303;809;668;826;950;752;1180;1055;943;446;1603;400;768;635;372;655;823;503;781;1816;494;588;421;326;662;935;655;1028;815;958;610;841;970;944;694;781;1401;716;1591;676;1037;699;1065;853;1440;814;1075;835;879;652;893;985;933;3626;1847;907;1299;647;820;306;1930;980;1152;979;836;1230;1172;1537;648;1770;2209;1216;1339;2846
78;74828;9179;8625;8813;7372;10602;12464;8899;8874;9179;8625;4578;4235;1975;5397;2943;4066;3593;3609;8855;4673;4226;8874;9179;693;591;1154;698;544;693;757;653;933;766;721;422;1356;376;639;573;348;547;739;414;676;1553;439;518;327;308;601;809;565;859;750;835;524;760;860;809;592;655;1174;522;1253;528;865;536;884;720;1227;715;931;686;749;565;758;851;821;3075;1569;854;1224;592;720;260;1710;799;1015;889;756;1005;1018;1447;645;1536;2063;1001;1214;2415
79;68416;7984;7564;7883;6825;9811;11524;8261;8564;7984;7564;4078;3805;1917;4908;2693;3754;3364;3345;8179;4291;3970;8564;7984;568;515;959;631;517;585;662;544;854;683;682;364;1223;338;583;491;285;485;673;361;578;1407;386;481;276;316;593;763;561;796;678;754;471;671;801;737;565;560;1050;518;1168;479;800;517;790;673;1068;702;921;618;700;547;720;760;776;2815;1475;747;1071;588;707;271;1556;728;891;845;682;944;998;1346;550;1526;2018;1013;1148;2309
80;63784;7076;7146;7361;6519;9144;10629;7748;8161;7076;7146;3825;3536;1920;4599;2494;3491;3159;3221;7408;3946;3802;8161;7076;588;521;953;584;444;522;640;537;740;567;713;337;1106;320;558;448;294;475;624;352;505;1270;382;465;263;299;590;770;560;662;706;677;456;683;747;668;555;506;986;447;1074;487;674;488;768;684;1073;608;794;578;717;486;700;740;709;2511;1297;679;1005;549;658;251;1421;637;829;808;675;929;897;1301;528;1378;1693;961;1287;2314
81;53286;5820;5912;6257;5446;7855;8864;6657;6475;5820;5912;3222;3035;1614;3832;2173;2926;2756;2758;6106;3372;3285;6475;5820;453;429;732;540;364;502;560;414;606;496;556;260;903;265;467;398;244;380;565;288;498;1083;316;371;242;237;494;654;466;612;531;519;370;535;690;575;436;482;830;425;929;398;621;397;581;554;973;531;698;526;547;422;608;655;572;2157;1000;590;803;437;547;189;1225;563;727;668;559;863;759;1104;420;1071;1415;738;1101;1730
82;47581;5539;5487;5576;4479;6826;8233;6109;5332;5539;5487;2855;2721;1330;3149;1810;2653;2363;2611;5622;3124;2985;5332;5539;421;377;689;446;383;451;513;406;586;437;524;254;801;218;405;368;197;360;506;243;437;976;283;337;241;204;349;596;385;486;447;465;343;421;488;499;387;375;714;334;888;362;545;351;507;508;835;441;579;489;555;383;536;648;550;1943;942;528;783;412;464;165;1102;545;726;586;512;718;734;1021;343;919;1171;678;770;1451
83;41666;4913;4763;4918;3945;6038;7192;5264;4633;4913;4763;2608;2310;1156;2789;1567;2342;2129;2292;4900;2673;2591;4633;4913;377;341;627;396;313;382;459;349;474;393;435;217;720;197;370;350;193;321;457;205;349;875;221;304;186;170;333;509;314;428;403;440;295;403;426;394;340;356;563;308;739;323;494;308;478;441;714;413;561;402;486;360;478;566;453;1738;827;409;658;391;424;148;941;470;615;499;467;666;619;839;329;775;1018;558;665;1288
84;37820;4508;4323;4566;3477;5547;6498;4769;4132;4508;4323;2437;2129;1028;2449;1423;2156;1968;2074;4424;2367;2402;4132;4508;332;282;508;371;263;356;421;308;468;363;424;227;661;178;369;337;198;268;426;209;325;839;211;237;166;142;315;438;275;390;355;374;256;316;346;412;311;291;527;294;728;296;432;299;401;399;729;357;483;394;401;340;411;528;426;1623;729;400;594;283;369;110;882;423;510;442;396;646;566;794;272;733;892;458;669;1108
85;34285;4108;3973;4140;3159;4987;5920;4324;3674;4108;3973;2209;1931;895;2264;1267;1941;1779;1840;4080;2172;2152;3674;4108;337;257;520;321;285;305;370;304;403;314;390;167;657;151;321;285;154;241;400;182;313;719;203;227;149;138;269;379;247;360;294;354;239;321;339;357;249;251;514;253;634;297;378;266;366;363;640;328;448;352;409;276;363;440;399;1409;718;368;561;297;328;122;792;388;466;404;336;548;525;743;277;628;780;456;551;982
86;30999;3756;3628;3724;2759;4682;5272;3941;3237;3756;3628;1947;1777;833;1926;1231;1782;1669;1654;3618;1941;2000;3237;3756;275;252;419;314;251;292;336;269;391;289;369;171;592;150;244;238;132;232;359;169;290;676;174;189;163;116;246;388;199;316;272;336;197;232;258;315;240;261;441;289;572;259;369;262;320;340;600;306;423;287;366;245;377;379;350;1284;601;299;501;274;309;96;752;320;420;353;338;521;428;713;258;575;662;347;483;912
87;27535;3534;3168;3252;2329;4215;4778;3462;2797;3534;3168;1764;1488;657;1672;1082;1654;1479;1445;3333;1719;1743;2797;3534;262;207;395;295;225;226;302;226;320;270;308;132;540;119;257;215;110;209;314;127;279;550;142;168;129;93;197;284;176;267;227;294;174;196;243;271;214;220;405;243;542;233;339;213;327;295;540;279;365;273;307;212;351;302;319;1238;542;264;423;249;298;100;651;295;384;289;307;430;392;614;207;470;575;348;452;745
88;24806;3331;2874;2879;2051;3755;4238;3119;2559;3331;2874;1545;1334;594;1457;949;1413;1393;1333;2905;1543;1576;2559;3331;250;194;355;239;193;218;272;212;293;254;259;135;469;102;252;177;126;159;260;128;208;507;141;160;115;75;192;266;136;265;161;240;138;184;222;247;174;206;343;226;467;219;292;183;252;285;516;283;309;280;285;173;322;273;290;1069;457;243;364;211;271;91;581;265;304;302;274;378;350;574;172;469;466;300;402;750
89;20865;2832;2361;2490;1698;3149;3540;2596;2199;2832;2361;1339;1151;470;1228;767;1248;1134;1025;2515;1333;1263;2199;2832;177;142;310;189;184;173;228;184;264;206;209;95;406;97;204;178;86;139;229;127;178;421;107;145;105;68;154;225;91;231;137;177;136;174;180;193;141;169;306;151;439;157;247;180;225;234;400;196;304;197;214;152;250;212;262;946;376;219;321;187;204;56;524;222;271;260;221;298;303;441;136;388;425;273;322;655
90;17438;2496;2003;2031;1367;2666;3036;2101;1738;2496;2003;1058;973;391;976;669;1126;871;849;2187;1076;1025;1738;2496;133;140;249;171;131;145;218;148;194;197;192;85;325;73;147;135;68;113;197;70;154;397;94;124;80;54;111;194;86;152;115;165;100;139;164;141;112;133;263;161;326;187;246;146;221;157;341;144;229;170;184;112;215;168;218;823;369;177;265;146;189;48;407;202;214;205;186;246;256;337;110;328;335;205;236;524
91;13118;1898;1453;1538;1027;1955;2333;1550;1364;1898;1453;825;713;305;722;521;759;675;669;1664;802;748;1364;1898;111;110;185;120;96;104;129;82;164;136;154;62;251;55;114;117;47;93;148;79;117;268;74;73;57;45;88;154;63;136;84;116;73;85;111;117;84;112;215;110;251;110;156;89;153;108;278;128;161;107;141;109;167;145;145;676;268;138;196;126;115;47;302;158;163;132;142;197;162;247;85;241;271;168;197;402
92;10197;1559;1140;1098;847;1468;1824;1209;1052;1559;1140;616;482;252;595;354;604;510;521;1303;615;594;1052;1559;99;82;128;85;74;95;107;72;135;107;107;49;169;49;76;90;40;66;126;30;84;198;45;54;45;26;76;114;62;101;79;89;48;72;95;111;52;92;129;81;206;79;132;79;108;101;187;84;138;93;122;71;125;110;127;500;220;106;151;95;104;32;227;116;128;112;116;142;137;199;83;199;189;131;165;285
93;7539;1162;817;817;579;1119;1350;937;758;1162;817;426;391;156;423;305;447;367;369;981;469;468;758;1162;72;53;75;75;67;77;60;59;82;88;78;31;134;35;54;58;29;43;73;31;62;138;41;50;40;29;55;75;26;83;46;55;47;52;66;74;51;62;123;69;132;56;79;85;95;74;147;68;78;67;85;40;89;88;81;426;149;69;115;78;63;18;166;75;123;87;84;127;107;150;53;143;162;69;102;229
94;5519;859;624;566;438;817;979;684;552;859;624;310;256;111;327;222;312;283;269;710;357;327;552;859;61;48;75;51;32;47;74;42;54;56;62;22;100;10;43;44;21;35;57;20;31;108;23;30;27;17;43;44;24;54;50;54;29;35;37;68;36;46;95;45;106;56;56;45;49;48;110;49;76;44;59;45;68;53;57;319;104;51;82;47;50;18;138;60;75;66;61;83;67;116;40;100;104;72;75;161
